,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,lat,lng
663,464,Ohio University,USA,149,196,176,210,568,474,493,554,280,45.25,2014,40.07514,-83.07405
666,467,New Mexico State University,USA,150,355,369,210,677,630,200,386,737,45.23,2014,32.28343,-106.75334
668,469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,452,373,45.22,2014,21.29982,-157.81758
669,470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,372,737,45.22,2014,41.25778,-96.00502
672,473,Baylor University,USA,153,355,351,210,578,566,220,395,637,45.21,2014,31.54489,-97.11945
676,477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,482,373,45.2,2014,36.06869,-94.17215
679,480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,460,552,45.19,2014,33.5842591,-101.8804709
681,482,University of Akron,USA,156,355,421,210,637,660,609,596,121,45.18,2014,41.07777,-81.51033
684,485,University of Wyoming,USA,157,355,224,210,531,327,363,472,426,45.18,2014,41.31192,-105.57638
687,488,University of Denver,USA,158,283,141,210,906,487,493,628,552,45.16,2014,39.67662,-104.96137
688,489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,716,737,45.15,2014,41.83531,-87.627
689,490,Creighton University,USA,160,355,478,210,792,618,250,375,637,45.15,2014,41.26528,-95.95307
703,504,Mississippi State University,USA,161,141,157,210,580,617,609,739,481,45.11,2014,34.38307,-89.53956
704,505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,402,373,45.1,2014,39.25543,-76.71168
709,510,Clemson University,USA,163,355,478,210,424,470,493,402,737,45.09,2014,34.67705,-82.83875
711,512,Georgia State University,USA,164,355,434,210,465,504,363,437,426,45.07,2014,33.95206,-83.37394
720,521,New York Medical College,USA,165,355,478,210,726,594,493,402,481,45.04,2014,40.76538,-73.95375
721,522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,442,737,45.03,2014,40.6607337,-74.0050474
723,524,Utah State University,USA,167,156,419,210,553,473,363,531,307,45.03,2014,40.24579,-111.65103
736,537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,536,737,44.99,2014,43.078263,-87.8841573
737,538,University of Dayton,USA,169,335,140,210,991,796,609,783,552,44.99,2014,39.73978,-84.17827
739,540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,472,637,44.98,2014,45.66965,-111.053
747,548,Auburn University,USA,171,355,261,210,463,585,310,585,373,44.96,2014,32.60504,-85.48266
758,559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,488,552,44.93,2014,39.0335539,-94.5782146
785,586,Kent State University,USA,173,355,478,210,616,431,363,496,481,44.85,2014,41.15697,-81.41756
789,590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,482,552,44.84,2014,29.9572962,-90.0854508
790,591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,531,552,44.83,2014,37.71311,-89.21869
795,596,Northern Illinois University,USA,176,355,259,210,671,602,363,642,481,44.82,2014,40.03948,-88.27755
803,604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,504,552,44.81,2014,46.8602,-113.98372
805,606,Binghamton University,USA,178,355,229,210,731,610,800,675,737,44.8,2014,42.0898,-75.96825
815,616,University of New Orleans,USA,179,355,478,210,907,806,493,504,737,44.78,2014,30.02825,-90.06653
820,621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,523,737,44.77,2014,64.85708,-147.82551
822,623,Albany Medical College,USA,181,142,478,210,993,753,609,605,737,44.76,2014,42.65389,-73.77806
832,633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493,543,426,44.74,2014,30.5989607,-96.3979876
836,637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,819,737,44.73,2014,37.95447,-91.773
837,638,University of Idaho,USA,184,355,478,210,640,399,406,569,373,44.73,2014,46.72572,-117.01128
838,639,Louisiana Tech University,USA,185,355,213,210,931,864,406,769,737,44.73,2014,32.52637,-92.64812
841,642,Florida International University,USA,186,355,478,210,502,484,363,569,637,44.73,2014,25.75427,-80.382
843,644,Howard University,USA,187,269,478,210,943,599,406,703,204,44.72,2014,38.91983,-77.01859
845,646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,543,552,44.72,2014,43.04083,-76.13917
858,659,University of Rhode Island,USA,189,355,353,210,649,373,406,628,737,44.7,2014,41.82621,-71.39756
860,661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,703,426,44.69,2014,40.7423,-74.17874
864,665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,675,373,44.69,2014,43.0859,-77.67028
869,670,Portland State University,USA,192,355,272,210,784,540,800,739,481,44.68,2014,43.6884,-70.27222
873,674,Loma Linda University,USA,193,355,478,210,820,759,609,554,737,44.68,2014,34.05251,-117.26421
874,675,Old Dominion University,USA,194,355,478,210,717,622,406,596,426,44.68,2014,36.88894,-76.30355
876,677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,628,737,44.67,2014,36.10775,-115.14167
880,681,University of Texas at Arlington,USA,196,355,478,210,494,514,493,605,637,44.67,2014,32.73049,-97.12439
885,686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609,569,737,44.66,2014,40.7410553,-74.1753896
890,691,University of Toledo,USA,198,355,478,210,625,553,800,618,373,44.66,2014,41.66199,-83.61438
901,702,"University of Maine, Orono",USA,199,329,478,210,756,422,406,642,373,44.64,2014,44.8984,-68.67253
903,704,Marquette University,USA,200,355,216,210,909,791,800,869,737,44.64,2014,46.55694,-87.40139
915,716,University of Memphis,USA,201,355,390,210,782,592,609,724,338,44.62,2014,35.1187,-89.93731
916,717,San Francisco State University,USA,202,258,478,210,876,496,800,628,737,44.62,2014,37.77549,-122.4508
917,718,East Carolina University,USA,203,355,411,210,686,676,800,690,481,44.62,2014,35.60044,-77.36441
919,720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406,703,552,44.62,2014,38.6750844,-90.3218365
926,727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493,832,637,44.61,2014,35.30781,-80.72861
932,733,University of Alabama in Huntsville,USA,206,355,478,210,886,443,800,618,737,44.6,2014,34.73287,-86.64166
935,736,Hunter College,USA,207,247,383,210,825,606,800,739,737,44.6,2014,40.76843,-73.96458
945,746,North Dakota State University - Main Campus,USA,208,155,478,210,692,772,800,769,737,44.59,2014,46.8962434,-96.8053599
946,747,"University of North Texas, Denton",USA,209,355,478,210,683,658,609,675,426,44.59,2014,33.20873,-97.15446
947,748,University of Mississippi Medical Center,USA,210,355,478,210,791,571,493,642,737,44.58,2014,32.32916,-90.17331
952,753,The Catholic University of America,USA,211,355,314,210,949,560,406,756,552,44.58,2014,38.93366,-76.99786
965,766,Clarkson University,USA,212,355,305,210,943,966,800,769,552,44.57,2014,44.66811,-74.9802
966,767,University of South Alabama,USA,213,355,478,210,966,739,800,724,307,44.56,2014,32.36462,-86.29621
982,783,Northern Arizona University,USA,214,355,478,210,934,416,609,690,552,44.55,2014,32.23188,-110.95347
992,793,Bowling Green State University,USA,215,355,365,210,907,653,609,756,737,44.54,2014,41.37589,-83.63966
995,796,Michigan Technological University,USA,216,323,478,210,779,768,406,724,481,44.53,2014,47.11965,-88.54846
1012,813,University of Massachusetts Lowell,USA,217,355,478,210,926,928,406,874,227,44.51,2014,42.6537,-71.32589
1022,823,Wright State University - Dayton,USA,218,355,478,210,794,845,800,739,737,44.49,2014,39.7846157,-84.0605168
1034,835,"Queens College, City University of New York",USA,219,303,368,210,992,669,800,869,637,44.46,2014,40.75594,-73.75763
1043,844,University of Texas at El Paso,USA,220,355,391,210,897,817,609,849,737,44.45,2014,31.78015,-106.5076
1046,847,University of Massachusetts Boston,USA,221,355,478,210,864,704,406,783,737,44.45,2014,42.33399,-71.10477
1052,853,Florida Institute of Technology,USA,222,355,478,210,959,699,363,800,737,44.44,2014,28.06557,-80.62478
1063,864,Oakland University,USA,223,355,478,210,883,842,800,783,737,44.44,2014,42.67587,-83.21771
1066,867,University of North Carolina at Greensboro,USA,224,355,478,210,936,849,609,800,552,44.43,2014,36.0689296,-79.8123862
1073,874,University of North Dakota,USA,225,355,478,210,935,647,800,832,426,44.43,2014,44.01275,-97.11006
1081,882,Florida Atlantic University,USA,226,355,478,210,848,701,800,819,737,44.42,2014,26.37407,-80.10435
1112,913,University of Southern Mississippi,USA,227,355,478,210,903,840,800,849,737,44.38,2014,30.35242,-89.13643
1122,923,"University of California, Merced",USA,228,355,478,210,957,576,800,923,338,44.37,2014,37.36624,-120.42494
1168,969,Western Michigan University,USA,229,355,478,210,962,815,800,937,737,44.3,2014,42.28388,-85.6128
1200,1,Harvard University,USA,1,1,1,1,1,1,1,1,3,100,2015,42.377,-71.11666
1201,2,Stanford University,USA,2,9,2,4,5,3,3,4,10,98.66,2015,37.42716,-122.17024
1202,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2,1,97.54,2015,42.35954,-71.09172
1205,6,Columbia University,USA,4,13,6,9,13,13,11,12,4,96.14,2015,49.26344,-123.25184
1206,7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,7,29,92.25,2015,37.87215,-122.25975
1207,8,University of Chicago,USA,6,11,14,8,17,16,12,22,141,90.7,2015,41.78976,-87.59977
1208,9,Princeton University,USA,7,4,15,3,72,25,24,33,225,89.42,2015,40.34285,-74.65682
1209,10,Cornell University,USA,8,12,18,14,24,15,25,22,11,86.79,2015,42.44702,-76.483
1210,11,Yale University,USA,9,10,26,11,18,8,35,20,49,86.61,2015,41.31121,-72.92649
1211,12,California Institute of Technology,USA,10,6,328,7,53,9,19,25,13,84.4,2015,34.13794,-118.12574
1213,14,University of Pennsylvania,USA,11,20,4,28,8,18,14,9,14,77.6,2015,40.84867,-77.84917
1214,15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,6,9,76.91,2015,34.13794,-118.12574
1215,16,Johns Hopkins University,USA,13,18,84,16,4,11,5,3,2,71.6,2015,39.32898,-76.62057
1217,18,New York University,USA,14,32,22,18,47,29,46,32,43,68.39,2015,40.72871,-73.99597
1218,19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,14,12,68.36,2015,42.27587,-83.73605
1220,21,"University of California, San Diego",USA,16,36,567,19,16,5,15,15,17,66.59,2015,32.776,-117.07087
1221,22,Northwestern University,USA,17,163,12,104,27,34,27,26,42,66.56,2015,42.05559,-87.6745
1224,25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27,27,64.51,2015,42.27587,-83.73605
1225,26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,11,56,63.69,2015,37.44188,-122.14302
1227,28,Duke University,USA,20,74,31,56,19,23,15,16,33,61.55,2015,36.00153,-78.94001
1228,29,Rockefeller University,USA,21,49,567,12,372,28,115,70,289,61.28,2015,40.7626,-73.95486
1229,30,University of Texas at Austin,USA,22,75,36,25,48,50,26,71,38,61.14,2015,30.28405,-97.73044
1230,31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,5,40,60.61,2015,47.65655,-122.31256
1232,33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,74,65,59.94,2015,40.03948,-88.27755
1239,40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,21,41,57.09,2015,35.9049122,-79.049102
1240,41,University of Virginia,USA,26,209,20,126,94,74,88,90,97,56.73,2015,38.03561,-78.50329
1242,43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,117,28,56.39,2015,40.41226,-86.93668
1243,44,Dartmouth College,USA,28,40,19,218,246,167,136,154,63,56.35,2015,43.70035,-72.28641
1245,46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,24,50,55.63,2015,41.9434,-78.67308
1246,47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,38,92,55.54,2015,40.84867,-77.84917
1247,48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,28,59,55.51,2015,44.98487,-93.18246
1248,49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,38,44,55.39,2015,40.07514,-83.07405
1249,50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,89,61,55.23,2015,40.48792,-74.43966
1250,51,University of Southern California,USA,34,152,62,39,57,64,101,56,34,55.12,2015,34.4134,-119.84714
1251,52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,17,169,55.03,2015,38.6487895,-90.3129849
1252,53,"University of California, Davis",USA,36,54,227,59,29,33,35,52,62,54.85,2015,38.54359,-121.76247
1253,54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,74,133,54.62,2015,40.00442,-105.26706
1259,60,University of Florida,USA,38,214,276,96,37,73,46,59,5,54.18,2015,29.64401,-82.35495
1260,61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,150,165,54,2015,40.44118,-79.94283
1263,64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,55,77,53.63,2015,34.4134,-119.84714
1265,66,Boston University,USA,41,303,54,83,60,45,37,34,135,53.43,2015,42.33399,-71.10477
1267,68,University of Arizona,USA,42,139,55,87,74,39,31,49,235,53.26,2015,32.23188,-110.95347
1268,69,Vanderbilt University,USA,43,87,94,110,55,62,59,41,51,53.05,2015,36.1451,-86.80274
1269,70,University of Utah,USA,44,97,105,67,97,65,101,90,19,52.89,2015,40.24579,-111.65103
1271,72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,67,280,52.72,2015,38.98861,-76.9397
1274,75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,40,173,52.5,2015,32.81223,-96.83999
1276,77,University of Notre Dame,USA,47,221,24,155,242,242,182,235,352,52.27,2015,41.7031,-86.23917
1279,80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,106,36,52.08,2015,33.77233,-84.39456
1280,81,University of Rochester,USA,49,72,53,113,114,118,68,79,64,52.03,2015,43.12923,-77.62806
1282,83,Brown University,USA,50,64,43,73,121,67,76,99,200,52.01,2015,41.82621,-71.39756
1283,84,Emory University,USA,51,367,146,116,67,60,93,41,55,51.85,2015,33.79138,-84.32348
1288,89,"University of California, Irvine",USA,52,227,567,44,78,51,68,54,162,51.51,2015,33.65349,-117.81048
1289,90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,29,71,51.51,2015,29.706935,-95.3991797
1294,95,Tufts University,USA,54,60,48,182,166,160,93,85,84,51.22,2015,42.40454,-71.11978
1296,97,Arizona State University,USA,55,367,455,66,143,85,76,140,21,51.13,2015,32.23188,-110.95347
1301,102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,143,201,50.43,2015,30.618531,-96.3386877
1304,105,Case Western Reserve University,USA,57,50,215,195,137,106,59,74,111,50.28,2015,41.5045,-81.59707
1305,106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,190,178,50.26,2015,39.16616,-86.52639
1312,113,Georgetown University,USA,59,159,34,218,298,321,321,204,122,49.92,2015,38.90727,-77.07258
1317,118,Michigan State University,USA,60,112,162,218,88,123,65,111,136,49.74,2015,42.28373,-83.72895
1319,120,Rice University,USA,61,52,161,95,255,150,59,130,76,49.73,2015,29.71912,-95.39744
1320,121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,44,199,49.7,2015,29.70999,-95.39568
1326,127,University of Colorado Denver,USA,63,367,567,140,135,110,128,66,72,49.48,2015,39.67662,-104.96137
1336,137,University of Miami,USA,64,367,241,218,159,130,82,112,73,49.09,2015,25.74649,-80.36755
1337,138,Stony Brook University,USA,65,186,567,58,173,84,93,134,96,49.09,2015,40.91732,-73.12455
1338,139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49,313,49.05,2015,32.99169,-96.74565
1340,141,University of Iowa,USA,67,233,296,167,103,83,115,112,121,49.01,2015,41.66387,-91.53581
1341,142,Southern Methodist University,USA,68,179,28,218,624,655,368,646,824,48.99,2015,32.8379,-96.78306
1342,143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,63,101,48.96,2015,40.7898695,-73.9555503
1345,146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,71,130,48.79,2015,33.50483,-86.79999
1353,154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,99,183,48.59,2015,37.07497,-121.99401
1356,157,University of Cincinnati,USA,72,188,86,218,150,171,128,127,263,48.56,2015,39.13145,-84.51633
1358,159,Wake Forest University,USA,73,265,83,218,249,244,128,125,124,48.52,2015,36.13347,-80.27727
1363,164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,122,79,48.28,2015,39.77643,-86.18527
1365,166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,105,144,48.23,2015,45.4989098,-122.6880493
1370,171,Yeshiva University,USA,76,200,567,218,195,91,161,109,128,48.11,2015,40.85204,-73.92847
1374,175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,116,180,48.05,2015,39.30592,-76.61668
1380,181,University of New Mexico,USA,78,367,567,218,223,170,82,147,100,47.95,2015,32.28343,-106.75334
1382,183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,122,143,47.85,2015,42.27787,-71.76174
1383,184,University of Houston,USA,80,367,42,218,310,257,511,349,156,47.83,2015,29.72081,-95.34335
1386,187,Iowa State University,USA,81,286,186,109,151,178,82,184,339,47.71,2015,41.66387,-91.53581
1388,189,Wayne State University,USA,82,367,183,218,189,258,125,176,117,47.67,2015,42.35527,-83.06652
1389,190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,164,70,47.66,2015,28.06263,-82.41537
1393,194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,242,150,47.59,2015,38.9403808,-92.3299262
1395,196,University of Kansas,USA,85,228,91,218,212,161,161,235,127,47.52,2015,38.96159,-95.24292
1397,198,University of Georgia,USA,86,93,188,172,181,132,234,256,82,47.5,2015,33.95206,-83.37394
1401,202,George Washington University,USA,87,192,56,218,301,227,264,235,326,47.46,2015,38.90727,-77.07258
1402,203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,179,129,47.39,2015,41.87198,-87.64922
1413,214,"University of California, Riverside",USA,89,247,567,218,209,113,161,169,194,47.13,2015,33.97412,-117.32773
1417,218,University of Connecticut,USA,90,296,259,218,168,193,197,190,186,47.06,2015,41.80926,-72.25369
1418,219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,200,356,47.05,2015,42.3895,-72.5281
1426,227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,219,449,46.96,2015,35.9565,-83.9325
1431,232,North Carolina State University,USA,93,251,228,218,157,206,182,242,161,46.89,2015,36.00153,-78.94001
1433,234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,140,315,46.88,2015,29.5074654,-98.5775408
1448,249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,190,337,46.56,2015,29.7034179,-95.4052339
1451,252,Florida State University,USA,96,367,334,218,200,184,136,225,411,46.53,2015,29.64401,-82.35495
1453,254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,179,502,46.47,2015,39.9497,-75.1583
1455,256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,285,181,46.46,2015,37.2299,-80.41998
1457,258,Drexel University,USA,99,367,233,218,362,338,287,273,91,46.43,2015,39.954,-75.19296
1458,259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,213,206,46.43,2015,38.03561,-78.50329
1459,260,Oregon State University,USA,101,189,239,218,263,148,161,235,389,46.42,2015,44.04598,-123.07046
1463,264,Lehigh University,USA,102,367,47,218,615,542,511,511,534,46.4,2015,40.53816,-75.37685
1466,267,University of Kentucky,USA,103,332,290,218,182,216,321,231,447,46.37,2015,38.03036,-84.49938
1470,271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,231,257,46.32,2015,40.58045,-105.08376
1471,272,Tulane University,USA,105,324,144,218,365,299,264,251,258,46.31,2015,29.9397,-90.12041
1472,273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,235,237,46.3,2015,43.0008093,-78.7911584
1473,274,Brandeis University,USA,107,51,342,78,549,195,428,330,249,46.29,2015,42.36676,-71.25783
1474,275,Northeastern University,USA,108,316,125,218,370,312,264,362,86,46.29,2015,42.33982,-71.08755
1480,281,University of Delaware,USA,109,318,337,135,272,304,234,292,120,46.21,2015,40.29645,-83.06713
1481,282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,292,210,46.19,2015,42.73258,-73.68095
1488,289,City College of New York,USA,111,31,187,218,680,422,511,590,358,46.12,2015,40.80899,-73.96125
1490,291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,216,254,46.1,2015,29.57717,-98.6228
1496,297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,219,659,45.97,2015,43.04367,-88.02208
1497,298,University of Louisville,USA,114,367,484,218,338,405,368,300,105,45.97,2015,38.21507,-85.75913
1499,300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,273,649,45.95,2015,33.99904,-81.02648
1502,303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,231,508,45.94,2015,35.30663,-80.74702
1513,314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234,311,456,45.8,2015,40.8201966,-96.702665
1522,323,Rush University,USA,118,367,567,218,427,404,197,260,871,45.71,2015,41.87364,-87.6695
1523,324,University of Vermont,USA,119,198,256,218,357,288,368,285,397,45.7,2015,44.44783,-72.99874
1525,326,Boston College,USA,120,367,97,218,557,363,197,402,386,45.65,2015,42.34704,-71.08755
1531,332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,353,458,45.61,2015,30.4145,-91.17826
1538,339,University of Oregon,USA,122,346,567,218,378,217,161,295,729,45.55,2015,44.04598,-123.07046
1549,350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234,362,474,45.49,2015,35.19804,-97.44459
1550,351,Wesleyan University,USA,124,154,61,218,983,506,812,850,871,45.48,2015,40.29645,-83.06713
1552,353,Kansas State University,USA,125,130,229,218,373,320,212,358,294,45.47,2015,38.96159,-95.24292
1558,359,University of New Hampshire,USA,126,367,318,79,531,273,234,362,596,45.42,2015,43.04,-71.45432
1559,360,College of William and Mary,USA,127,367,85,218,611,459,321,511,809,45.42,2015,37.2694,-76.70828
1560,361,San Diego State University,USA,128,248,204,218,467,302,264,339,509,45.41,2015,32.776,-117.07087
1563,364,Saint Louis University,USA,129,367,261,202,458,293,428,330,286,45.39,2015,38.65588,-90.30928
1564,365,Colorado School of Mines,USA,130,367,81,218,668,601,321,565,690,45.39,2015,39.75091,-105.22289
1577,378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,324,333,45.3,2015,29.3110199,-94.7799585
1579,380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428,362,298,45.29,2015,46.7319225,-117.1564008
1580,381,Temple University,USA,133,272,553,218,326,349,511,349,211,45.29,2015,39.98095,-75.15296
1587,388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212,353,531,45.22,2015,42.6585626,-73.821204
1593,394,University of Central Florida,USA,135,367,501,218,381,386,511,381,159,45.18,2015,28.60189,-81.20031
1598,399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368,344,253,45.16,2015,41.255,-95.97668
1602,403,Brigham Young University,USA,137,298,361,218,498,424,287,424,134,45.15,2015,40.24579,-111.65103
1608,409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368,471,314,45.14,2015,33.20944,-87.54149
1611,412,Oklahoma State University–Stillwater,USA,139,239,153,218,447,648,428,471,303,45.13,2015,36.1270236,-97.0759109
1613,414,George Mason University,USA,140,367,567,98,450,371,264,388,526,45.13,2015,38.83088,-77.30794
1623,424,Georgia Regents University,USA,141,367,567,218,482,418,368,341,481,45.09,2015,33.4712424,-82.0144229
1627,428,University of Denver,USA,142,312,101,218,901,522,511,590,760,45.08,2015,39.67662,-104.96137
1628,429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,344,340,45.08,2015,34.74959,-92.32005
1636,437,Loyola University Chicago,USA,144,367,366,218,522,438,511,353,713,45.03,2015,41.99779,-87.65501
1640,441,West Virginia University,USA,145,328,178,218,441,409,428,437,617,45.02,2015,38.42248,-82.4291
1643,444,Miami University,USA,146,367,102,218,715,543,511,659,871,45,2015,25.74649,-80.36755
1644,445,University of Dayton,USA,147,348,90,218,988,818,511,781,675,44.99,2015,39.73978,-84.17827
1653,454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,381,708,44.93,2015,39.54158,-119.81491
1659,460,Ohio University,USA,149,205,174,218,590,472,812,565,224,44.91,2015,40.07514,-83.07405
1662,463,Syracuse University,USA,150,138,221,218,453,494,428,495,392,44.91,2015,43.03784,-76.13465
1665,466,University of Wyoming,USA,151,367,230,218,534,316,321,457,380,44.89,2015,41.31192,-105.57638
1668,469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,511,809,44.87,2015,33.5842591,-101.8804709
1675,476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,375,482,44.86,2015,35.48078,-97.49556
1679,480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,715,861,44.85,2015,41.83531,-87.627
1682,483,Clemson University,USA,155,367,535,218,433,497,645,396,510,44.83,2015,34.67705,-82.83875
1687,488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,457,490,44.82,2015,21.29982,-157.81758
1688,489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,396,871,44.81,2015,41.25778,-96.00502
1692,493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,402,423,44.8,2015,39.25543,-76.71168
1707,508,Creighton University,USA,159,367,567,218,824,724,368,402,615,44.75,2015,41.26528,-95.95307
1708,509,Georgia State University,USA,160,367,405,218,449,484,511,457,360,44.74,2015,33.95206,-83.37394
1709,510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,503,871,44.74,2015,43.078263,-87.8841573
1715,516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,437,660,44.72,2015,40.6607337,-74.0050474
1718,519,New Mexico State University,USA,163,367,432,218,711,585,321,424,871,44.71,2015,32.28343,-106.75334
1721,522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,424,611,44.7,2015,34.3647247,-89.5374733
1742,543,University of Akron,USA,165,367,400,218,656,653,645,606,166,44.65,2015,41.07777,-81.51033
1745,546,New York Medical College,USA,166,367,567,218,752,622,812,437,719,44.64,2015,40.76538,-73.95375
1748,549,Auburn University,USA,167,367,232,218,472,569,368,606,425,44.63,2015,32.60504,-85.48266
1749,550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,520,409,44.62,2015,36.06869,-94.17215
1753,554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,471,687,44.61,2015,39.0335539,-94.5782146
1755,556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,495,744,44.61,2015,45.66965,-111.053
1765,566,Utah State University,USA,171,166,352,218,564,414,368,565,371,44.59,2015,40.24579,-111.65103
1766,567,Baylor University,USA,172,367,293,218,682,681,321,540,630,44.59,2015,31.54489,-97.11945
1770,571,Kent State University,USA,173,367,567,218,610,436,511,486,498,44.58,2015,41.15697,-81.41756
1784,585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,503,702,44.54,2015,46.8602,-113.98372
1789,590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,520,588,44.53,2015,37.71311,-89.21869
1790,591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,520,792,44.53,2015,64.85708,-147.82551
1791,592,University of Toledo,USA,177,367,567,218,618,555,812,606,220,44.53,2015,41.66199,-83.61438
